Filename,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6,Param_7,Param_8,Tool,Result,Time_Seconds
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,0.50,1.00,Spacer,TIMEOUT,300.2631
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,0.50,1.00,Golem,TIMEOUT,300.1155
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,1.00,0.50,Spacer,TIMEOUT,300.1980
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,1.00,0.50,Golem,TIMEOUT,300.1053
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,1.00,1.00,Spacer,TIMEOUT,300.2452
p_0.00_2000.00_0.00_2000.00_0.1000_7527.50_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1000,7527.50,1.00,1.00,Golem,TIMEOUT,300.0538
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_0.50_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,0.50,0.50,Spacer,TIMEOUT,300.1592
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_0.50_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,0.50,0.50,Golem,TIMEOUT,300.1040
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,0.50,1.00,Spacer,TIMEOUT,300.2468
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_0.50_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,0.50,1.00,Golem,TIMEOUT,300.0432
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,1.00,0.50,Spacer,TIMEOUT,300.2450
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_1.00_0.50.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,1.00,0.50,Golem,TIMEOUT,300.1036
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,1.00,1.00,Spacer,TIMEOUT,300.2442
p_0.00_2000.00_0.00_2000.00_0.1200_10000.00_1.00_1.00.smt2,0.00,2000.00,0.00,2000.00,0.1200,10000.00,1.00,1.00,Golem,TIMEOUT,300.1036
